store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00013,Crest Headphones Classic,Over-ear wireless headphones with padded cushions,Ardenix,113.80,EUR,343,178,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00009,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,75.82,EUR,210,170,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00003,Terra Pan Edge,Non-stick everyday pan with reinforced handle,Mirello,121.77,CAD,421,377,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00013,Crest Headphones Classic,Over-ear wireless headphones with padded cushions,Ardenix,138.10,EUR,1,1,active,active
Northstar Central,physical,London,GB,SKU-GB-00004,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,41.41,GBP,92,48,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00013,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,162.91,CAD,29,11,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00012,Willow Sneakers Studio,Everyday sneakers with flexible cushioned soles,Lumira,231.85,CAD,47,12,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00022,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Caldris,47.47,USD,83,63,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00014,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,38.65,CAD,83,9,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00011,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,47.41,GBP,81,39,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00017,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,4017.30,INR,45,39,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00018,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,8016.55,INR,406,329,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00009,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,9580,JPY,686,123,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00016,Drift Hoodie Core,Midweight casual hoodie with a soft brushed interior,Brinley,114.07,AUD,132,112,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00012,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,79.00,AUD,15,13,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00015,Harbor Jacket Prime,Lightweight jacket with practical zip pockets,Caldris,152.65,AUD,4,0,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00020,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,41.11,USD,663,0,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00011,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.49,CAD,138,81,inactive,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00015,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Tavrix,46.13,CAD,57,55,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00019,River Throw Prime,Soft woven throw blanket for indoor use,Solvane,8967.36,INR,37,0,inactive,inactive
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00005,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,154.78,CAD,23,14,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00023,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Ardenix,42.71,USD,481,341,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00017,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,44.88,AUD,189,168,active,inactive
Northstar Riverside,online,Manchester,GB,SKU-GB-00015,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,85.18,GBP,145,126,inactive,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00016,Drift Hoodie Core,Midweight casual hoodie with a soft brushed interior,Brinley,100.51,AUD,793,333,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00010,Harbor Jacket Compact,Lightweight jacket with practical zip pockets,Solvane,13650,JPY,473,307,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00010,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,81.37,EUR,819,560,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00020,Terra Pan Core,Non-stick everyday pan with reinforced handle,Lumira,3821.93,INR,173,91,inactive,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00016,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,124.93,CAD,149,1,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00018,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,126.93,AUD,172,77,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00018,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7803.04,INR,168,117,active,inactive
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00005,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,41.32,AUD,275,21,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00017,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,228.26,CAD,66,65,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00020,Terra Pan Core,Non-stick everyday pan with reinforced handle,Lumira,3810.03,INR,224,191,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00024,Atlas Notebook Classic,Hardcover notebook with ruled recycled pages,Kestrel,21.70,USD,50,49,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00021,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,5972.65,INR,433,411,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00014,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Velora,53.20,EUR,15,3,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00023,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Ardenix,46.10,USD,770,117,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00018,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,199.21,CAD,59,15,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00018,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,156.83,AUD,0,0,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00018,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,244.14,CAD,30,16,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00015,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Tavrix,47.52,CAD,92,60,active,active
Northstar Central,both,London,GB,SKU-GB-00013,Cove Bottle Plus,Double-wall bottle designed for daily hydration,Nexora,32.91,GBP,940,76,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00014,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Velora,62.29,EUR,95,63,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00019,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,153.95,CAD,242,22,inactive,active
Northstar Central,physical,London,GB,SKU-GB-00014,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,73.17,GBP,381,18,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00020,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,163.65,CAD,15,1,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00011,Mira Backpack Prime,Lightweight commuter backpack with padded laptop sleeve,Virelli,100.94,EUR,0,0,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00006,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,115.81,USD,177,100,active,inactive
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00019,River Throw Prime,Soft woven throw blanket for indoor use,Solvane,8311.28,INR,88,11,active,inactive
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00012,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,44.86,USD,0,0,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00015,Mira Backpack Classic,Lightweight commuter backpack with padded laptop sleeve,Ravelle,115.37,EUR,759,624,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00025,Vega Watch Core,Minimal analog watch with a clean dial design,Solvane,167.13,USD,100,54,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00016,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.60,EUR,409,111,active,active
Northstar Central,physical,London,GB,SKU-GB-00010,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,51.94,GBP,232,182,active,inactive
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00022,Ridge Wallet Compact,Slim card wallet with multiple storage slots,Lumira,3719.56,INR,52,38,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00023,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Velora,8493.78,INR,335,153,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00022,Ridge Wallet Compact,Slim card wallet with multiple storage slots,Lumira,4395.38,INR,23,5,inactive,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00016,Ridge Wallet Core,Slim card wallet with multiple storage slots,Mirello,19.87,GBP,586,68,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00025,Vega Watch Core,Minimal analog watch with a clean dial design,Solvane,138.26,USD,11,0,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00012,Meadow Shirt Studio,Relaxed woven shirt for everyday casual wear,Ravelle,66.97,EUR,156,104,active,inactive
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00023,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Velora,8421.00,INR,0,0,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00016,Luma Blender Edge,Compact countertop blender with four speed settings,Brinley,8807.37,INR,87,42,active,active
Northstar Central,physical,London,GB,SKU-GB-00016,Ridge Wallet Core,Slim card wallet with multiple storage slots,Mirello,19.87,GBP,51,42,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00019,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,61.86,AUD,117,15,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00012,Aero Mouse Prime,Ergonomic wireless mouse for desk use,Caldris,47.76,EUR,26,16,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00021,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,5685.56,INR,229,144,inactive,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00006,Luma Blender Studio,Compact countertop blender with four speed settings,Kestrel,18720,JPY,150,80,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00024,Mira Backpack Select,Lightweight commuter backpack with padded laptop sleeve,Brinley,9884.41,INR,120,103,active,inactive
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00011,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Ravelle,5110,JPY,426,92,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00026,Vale Tote Compact,Structured carry tote with interior organizer,Kestrel,57.92,USD,1,0,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00025,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Orvanta,4431.50,INR,3,2,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00010,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,107.64,USD,291,186,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00027,Halo Speaker Studio,Small wireless speaker with balanced room audio,Solvane,150.54,USD,258,103,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00020,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,148.90,AUD,102,73,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00017,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,85.63,GBP,862,0,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00026,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1480.24,INR,919,210,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00021,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,40.57,AUD,195,33,inactive,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00022,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,43.34,AUD,87,86,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00018,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,33.37,GBP,84,49,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00027,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3212.09,INR,10,3,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00028,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7605.88,INR,3,3,active,active
Northstar Central,online,London,GB,SKU-GB-00018,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,36.59,GBP,235,75,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00029,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,5823.79,INR,35,24,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00026,Vale Tote Compact,Structured carry tote with interior organizer,Kestrel,53.14,USD,144,17,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00019,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,61.14,GBP,4,4,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00030,Rosa Serving Bowl Studio,Durable serving bowl with a smooth glazed finish,Novelle,3590.91,INR,10,0,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00013,Drift Hoodie Prime,Midweight casual hoodie with a soft brushed interior,Caldris,52.97,EUR,194,58,inactive,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00008,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Brinley,4330,JPY,19,18,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00023,Nova Lamp Core,Compact desk lamp with adjustable brightness,Caldris,83.83,AUD,260,91,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00023,Nova Lamp Core,Compact desk lamp with adjustable brightness,Caldris,77.50,AUD,79,32,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00020,Summit Trainers Plus,Versatile trainers for walking and daily activity,Nexora,103.20,GBP,96,59,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00024,Lumen Reading Light Studio,Clip-on reading light with adjustable angle,Orvanta,48.08,AUD,91,17,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00025,Nova Lamp Compact,Compact desk lamp with adjustable brightness,Virelli,53.26,AUD,192,106,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00008,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,33.27,USD,384,37,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00024,Lumen Reading Light Studio,Clip-on reading light with adjustable angle,Orvanta,56.84,AUD,57,15,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00021,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,74.03,GBP,9,3,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00017,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,40.27,AUD,10,9,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00024,Mira Backpack Select,Lightweight commuter backpack with padded laptop sleeve,Brinley,9646.45,INR,14,12,active,active
Northstar Central,both,London,GB,SKU-GB-00019,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,53.40,GBP,112,92,active,inactive
Maple Row Toronto,online,Toronto,CA,SKU-CA-00021,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,137.87,CAD,30,9,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00005,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Caldris,7630,JPY,170,115,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00030,Rosa Serving Bowl Studio,Durable serving bowl with a smooth glazed finish,Novelle,3214.84,INR,34,23,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00001,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4340,JPY,220,207,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00031,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,5359.80,INR,131,96,active,inactive
Maple Row Toronto,both,Toronto,CA,SKU-CA-00022,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,159.52,CAD,72,53,inactive,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00013,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,33.79,USD,2,1,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00032,Pixel Hub Studio,Multi-port desktop hub for everyday connectivity,Brinley,6082.57,INR,159,120,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00003,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,133.60,AUD,29,20,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00028,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,188.80,USD,100,30,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00031,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,4772.97,INR,67,29,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00029,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Caldris,53.26,USD,865,511,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00026,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,41.63,AUD,69,44,active,inactive
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00017,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Solvane,35.98,EUR,314,287,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00022,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,59.05,GBP,15,9,active,active
Northstar Central,both,London,GB,SKU-GB-00023,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,76.67,GBP,497,199,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00033,Ridge Wallet Classic,Slim card wallet with multiple storage slots,Kestrel,2703.91,INR,738,447,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00028,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,8440.47,INR,0,0,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00027,Drift Hoodie Studio,Midweight casual hoodie with a soft brushed interior,Kestrel,117.15,AUD,15,0,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00012,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Ardenix,13600,JPY,3,2,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00028,Pixel Hub Core,Multi-port desktop hub for everyday connectivity,Brinley,103.12,AUD,23,2,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00029,Echo Travel Case Edge,Organized travel case with multiple compartments,Kestrel,91.44,AUD,109,47,inactive,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00030,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,79.87,AUD,303,294,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00030,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,41.13,USD,1,0,active,inactive
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00033,Ridge Wallet Classic,Slim card wallet with multiple storage slots,Kestrel,2965.90,INR,10,0,active,active
Northstar Central,both,London,GB,SKU-GB-00017,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,74.23,GBP,73,6,active,inactive
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00015,Mira Backpack Classic,Lightweight commuter backpack with padded laptop sleeve,Ravelle,119.98,EUR,216,58,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00014,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,89.77,EUR,11,6,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00013,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,59.94,AUD,67,29,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00018,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,20.56,EUR,765,511,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00028,Summit Trainers Classic,Versatile trainers for walking and daily activity,Caldris,171.45,USD,26,22,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00023,Pine Desk Set Classic,Coordinated desk accessories for home offices,Tavrix,46.09,CAD,45,22,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00017,Fjord Coat Select,Warm everyday coat with a practical hood,Orvanta,247.57,CAD,483,177,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00029,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,4845.61,INR,345,28,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00013,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,24070,JPY,27,11,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00031,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,123.02,AUD,21,16,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00030,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,44.78,USD,433,411,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00019,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,66.72,EUR,59,54,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00003,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4200,JPY,36,31,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00032,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,90.85,AUD,0,0,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00019,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,81.22,USD,4,1,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00031,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,145.28,AUD,788,156,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00016,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,156.08,CAD,0,0,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00024,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,33.01,CAD,88,40,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00025,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Orvanta,4889.67,INR,971,315,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00025,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,36.65,CAD,241,172,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00013,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,25340,JPY,0,0,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00034,Willow Sneakers Core,Everyday sneakers with flexible cushioned soles,Nexora,14321.15,INR,98,89,inactive,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00012,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Ardenix,11830,JPY,432,2,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00027,Halo Speaker Studio,Small wireless speaker with balanced room audio,Solvane,140.11,USD,158,25,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00026,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.46,CAD,178,60,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00014,Luma Blender Select,Compact countertop blender with four speed settings,Kestrel,14820,JPY,447,265,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00027,Cloud Cushion Plus,Decorative cushion with a removable fabric cover,Kestrel,74.36,CAD,70,10,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00020,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,32.51,EUR,358,55,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00020,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,31.97,EUR,0,0,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00031,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,40.22,USD,6,4,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00032,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,38.88,USD,55,54,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00033,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Novelle,72.04,USD,177,96,active,inactive
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00035,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Caldris,7709.72,INR,194,53,active,inactive
Willow & Grove Austin,both,Austin,US,SKU-US-00034,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,34.53,USD,935,186,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00015,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4290,JPY,386,310,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00024,Atlas Notebook Classic,Hardcover notebook with ruled recycled pages,Kestrel,20.13,USD,25,21,inactive,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00035,Crest Headphones Prime,Over-ear wireless headphones with padded cushions,Caldris,126.30,USD,34,13,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00027,Cloud Cushion Plus,Decorative cushion with a removable fabric cover,Kestrel,77.01,CAD,0,0,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00023,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,74.61,GBP,658,308,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00027,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3929.85,INR,55,36,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00021,Summit Trainers Select,Versatile trainers for walking and daily activity,Dovena,154.92,EUR,71,67,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00026,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1798.37,INR,274,207,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00015,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,81.88,EUR,937,737,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00035,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Caldris,8310.18,INR,36,16,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00036,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Ardenix,4959.29,INR,107,49,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00016,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Dovena,3520,JPY,236,113,active,active
