first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Siti Jia,Goh,siti-jia.goh.1512@customer360.test,+1-555-712-2944,active,25-34,Singapore,SG,sms
Naledi,Jacobs,naledi.jacobs.1513@customer360.test,+1-555-713-2981,active,25-34,Bloemfontein,ZA,sms
Lachlan Rose,Anderson,lachlan-rose.anderson.1514@customer360.test,+1-555-714-3018,active,35-44,Sydney,AU,email
Ishaan,Malhotra,ishaan.malhotra.1515@customer360.test,+1-555-715-3055,active,25-34,Ahmedabad,IN,sms
Oscar,Bennett,oscar.bennett.1516@customer360.test,+1-555-716-3092,active,18-24,Glasgow,GB,push
Maximilian Marie,Richter,maximilian-marie.richter.1517@customer360.test,+1-555-717-3129,inactive,45-54,Leipzig,DE,sms
Marie,Wagner,marie.wagner.1518@customer360.test,+1-555-718-3166,active,18-24,Stuttgart,DE,push
Thabo,Dlamini,thabo.dlamini.1519@customer360.test,+1-555-719-3203,active,18-24,Johannesburg,ZA,push
Camila,Barbosa,camila.barbosa.1520@customer360.test,+1-555-720-3240,active,18-24,Sao Paulo,BR,sms
Haruto,Yamada,haruto.yamada.1521@customer360.test,+1-555-721-3277,active,35-44,Fukuoka,JP,sms
Riley,Cooper,riley.cooper.1522@customer360.test,+1-555-722-3314,active,18-24,Philadelphia,US,sms
Marie,Becker,marie.becker.1523@customer360.test,+1-555-723-3351,active,45-54,Berlin,DE,email
Elena,Hernandez,elena.hernandez.1524@customer360.test,+1-555-724-3388,active,25-34,Merida,MX,sms
Mila,Schneider,mila.schneider.1525@customer360.test,+1-555-725-3425,active,35-44,Hamburg,DE,push
Lucia,Marin,lucia.marin.1526@customer360.test,+1-555-726-3462,active,25-34,Valencia,ES,email
Santiago Maria,Castillo,santiago-maria.castillo.1527@customer360.test,+1-555-727-3499,active,35-44,Puebla,MX,email
Thabo,Mokoena,thabo.mokoena.1528@customer360.test,+1-555-728-3536,active,18-24,Johannesburg,ZA,push
Valeria Maria,Fuentes,valeria-maria.fuentes.1529@customer360.test,+1-555-729-3573,active,25-34,Merida,MX,email
Hannah,Neumann,hannah.neumann.1530@customer360.test,+1-555-730-3610,active,45-54,Leipzig,DE,push
Hugo,Marin,hugo.marin.1531@customer360.test,+1-555-731-3647,active,25-34,Valencia,ES,email
Juliette Jean,Laurent,juliette-jean.laurent.1532@customer360.test,+1-555-732-3684,active,35-44,Toulouse,FR,email
Aditya,Rao,aditya.rao.1533@customer360.test,+1-555-733-3721,active,18-24,Chennai,IN,email
Lucia,Castillo,lucia.castillo.1534@customer360.test,+1-555-734-3758,active,55-64,Monterrey,MX,sms
Oliver,Ellis,oliver.ellis.1535@customer360.test,+1-555-735-3795,active,18-24,Edinburgh,GB,sms
Finn,Bos,finn.bos.1536@customer360.test,+1-555-736-3832,active,25-34,Amsterdam,NL,push
Mateus,Ferreira,mateus.ferreira.1537@customer360.test,+1-555-737-3869,active,45-54,Porto Alegre,BR,email
Sophie,Hoffmann,sophie.hoffmann.1538@customer360.test,+1-555-738-3906,active,25-34,Leipzig,DE,push
Jordan Marie,Collins,jordan-marie.collins.1539@customer360.test,+1-555-739-3943,active,18-24,Portland,US,push
Cooper,McKenzie,cooper.mckenzie.1540@customer360.test,+1-555-740-3980,active,25-34,Adelaide,AU,push
Hina,Yoshida,hina.yoshida.1541@customer360.test,+1-555-741-4017,active,25-34,Tokyo,JP,email
Valeria,Rojas,valeria.rojas.1542@customer360.test,+1-555-742-4054,active,25-34,Barcelona,ES,email
Juliette Luc,Blanc,juliette-luc.blanc.1543@customer360.test,+1-555-743-4091,active,45-54,Lille,FR,push
Felix,Vogel,felix.vogel.1544@customer360.test,+1-555-744-4128,active,35-44,Hamburg,DE,sms
Callum,Clarke,callum.clarke.1545@customer360.test,+1-555-745-4165,active,18-24,Perth,AU,push
Tess,Van Dijk,tess.van-dijk.1546@customer360.test,+1-555-746-4202,active,35-44,The Hague,NL,sms
Ethan,Brooks,ethan.brooks.1547@customer360.test,+1-555-747-4239,active,25-34,Seattle,US,push
Lucia,Vargas,lucia.vargas.1548@customer360.test,+1-555-748-4276,active,35-44,Merida,MX,push
Baptiste,Moreau,baptiste.moreau.1549@customer360.test,+1-555-749-4313,active,25-34,Paris,FR,sms
Ren,Watanabe,ren.watanabe.1550@customer360.test,+1-555-750-4350,inactive,45-54,Osaka,JP,push
Kabir,Menon,kabir.menon.1551@customer360.test,+1-555-751-4387,active,35-44,Bengaluru,IN,push
Davide,Ferrari,davide.ferrari.1552@customer360.test,+1-555-752-4424,active,55-64,Turin,IT,email
Logan Lee,Parker,logan-lee.parker.1553@customer360.test,+1-555-753-4461,active,45-54,Portland,US,sms
Logan Kai,Morgan,logan-kai.morgan.1554@customer360.test,+1-555-754-4498,active,35-44,Denver,US,sms
Aditi,Desai,aditi.desai.1555@customer360.test,+1-555-755-4535,active,45-54,Ahmedabad,IN,email
Parker Lee,Bennett,parker-lee.bennett.1556@customer360.test,+1-555-756-4572,active,55-64,Austin,US,sms
George,Griffiths,george.griffiths.1557@customer360.test,+1-555-757-4609,active,35-44,Edinburgh,GB,sms
Oliver Jane,Crawford,oliver-jane.crawford.1558@customer360.test,+1-555-758-4646,active,35-44,Glasgow,GB,sms
Chloe,Fontaine,chloe.fontaine.1559@customer360.test,+1-555-759-4683,active,35-44,Paris,FR,sms
Hamish,Bennett,hamish.bennett.1560@customer360.test,+1-555-760-4720,active,18-24,Brisbane,AU,sms
Bram,Jansen,bram.jansen.1561@customer360.test,+1-555-761-4757,active,18-24,Utrecht,NL,email
Logan,Bailey,logan.bailey.1562@customer360.test,+1-555-762-4794,active,18-24,Portland,US,sms
Oscar,Anderson,oscar.anderson.1563@customer360.test,+1-555-763-4831,active,55-64,Melbourne,AU,email
Vivaan,Mehta,vivaan.mehta.1564@customer360.test,+1-555-764-4868,active,25-34,Hyderabad,IN,push
Javier,Delgado,javier.delgado.1565@customer360.test,+1-555-765-4905,active,45-54,Mexico City,MX,push
Aditi,Pillai,aditi.pillai.1566@customer360.test,+1-555-766-4942,active,55-64,Bengaluru,IN,push
Elias,Fournier,elias.fournier.1567@customer360.test,+1-555-767-4979,active,45-54,Toronto,CA,sms
Zara,Clarke,zara.clarke.1568@customer360.test,+1-555-768-5016,active,25-34,Brisbane,AU,push
Theo,Ellis,theo.ellis.1569@customer360.test,+1-555-769-5053,active,18-24,Manchester,GB,sms
Quinn,Carter,quinn.carter.1570@customer360.test,+1-555-770-5090,active,35-44,Boston,US,sms
Ruby,Harrington,ruby.harrington.1571@customer360.test,+1-555-771-5127,active,25-34,London,GB,email
Kaito,Yamada,kaito.yamada.1572@customer360.test,+1-555-772-5164,active,35-44,Fukuoka,JP,sms
Leonardo,Costa,leonardo.costa.1573@customer360.test,+1-555-773-5201,active,25-34,Turin,IT,sms
George Louise,Fletcher,george-louise.fletcher.1574@customer360.test,+1-555-774-5238,active,25-34,Manchester,GB,sms
Clara,Dubois,clara.dubois.1575@customer360.test,+1-555-775-5275,active,35-44,Bordeaux,FR,sms
Cooper,McKenzie,cooper.mckenzie.1576@customer360.test,+1-555-776-5312,active,25-34,Hobart,AU,email
Alfie,Crawford,alfie.crawford.1577@customer360.test,+1-555-777-5349,active,25-34,Leeds,GB,email
Clara,Girard,clara.girard.1578@customer360.test,+1-555-778-5386,active,18-24,Bordeaux,FR,push
Cheryl Min,Lim,cheryl-min.lim.1579@customer360.test,+1-555-779-5423,inactive,45-54,Singapore,SG,push
Oscar,Whitmore,oscar.whitmore.1580@customer360.test,+1-555-780-5460,active,55-64,Manchester,GB,sms
Enzo,Nogueira,enzo.nogueira.1581@customer360.test,+1-555-781-5497,active,45-54,Rio de Janeiro,BR,push
Diego,Serrano,diego.serrano.1582@customer360.test,+1-555-782-5534,active,45-54,Queretaro,MX,email
Hannah,Fischer,hannah.fischer.1583@customer360.test,+1-555-783-5571,active,45-54,Cologne,DE,email
Amelie,Fraser,amelie.fraser.1584@customer360.test,+1-555-784-5608,active,18-24,Vancouver,CA,email
Mateus Joao,Araujo,mateus-joao.araujo.1585@customer360.test,+1-555-785-5645,active,25-34,Sao Paulo,BR,email
Mathis Paul,Marchand,mathis-paul.marchand.1586@customer360.test,+1-555-786-5682,active,45-54,Paris,FR,email
Theo,Morrison,theo.morrison.1587@customer360.test,+1-555-787-5719,active,45-54,Halifax,CA,email
Amara,Mthembu,amara.mthembu.1588@customer360.test,+1-555-788-5756,active,25-34,Johannesburg,ZA,email
Rohan,Malhotra,rohan.malhotra.1589@customer360.test,+1-555-789-5793,active,25-34,Bengaluru,IN,sms
Miles,Mitchell,miles.mitchell.1590@customer360.test,+1-555-790-5830,active,25-34,Minneapolis,US,email
Kaito Hiro,Kato,kaito-hiro.kato.1591@customer360.test,+1-555-791-5867,inactive,25-34,Fukuoka,JP,push
Eva,Bos,eva.bos.1592@customer360.test,+1-555-792-5904,active,18-24,The Hague,NL,sms
Helena,Martins,helena.martins.1593@customer360.test,+1-555-793-5941,active,25-34,Sao Paulo,BR,sms
Poppy,Bennett,poppy.bennett.1594@customer360.test,+1-555-794-5978,active,55-64,London,GB,push
Freya,Crawford,freya.crawford.1595@customer360.test,+1-555-795-6015,active,45-54,Leeds,GB,email
Ryan,Lim,ryan.lim.1596@customer360.test,+1-555-796-6052,active,25-34,Singapore,SG,push
Haruto,Yamamoto,haruto.yamamoto.1597@customer360.test,+1-555-797-6089,active,25-34,Osaka,JP,email
Jack,McKenzie,jack.mckenzie.1598@customer360.test,+1-555-798-6126,active,18-24,Perth,AU,sms
Evie,Chapman,evie.chapman.1599@customer360.test,+1-555-799-6163,active,25-34,London,GB,sms
Clara,Chevalier,clara.chevalier.1600@customer360.test,+1-555-800-6200,inactive,25-34,Lille,FR,push
Sanne,Vos,sanne.vos.1601@customer360.test,+1-555-801-6237,active,25-34,The Hague,NL,sms
Nora Rose,Collins,nora-rose.collins.1602@customer360.test,+1-555-802-6274,active,25-34,San Diego,US,sms
Grace,Morgan,grace.morgan.1603@customer360.test,+1-555-803-6311,active,35-44,Melbourne,AU,sms
Lucas,Mercer,lucas.mercer.1604@customer360.test,+1-555-804-6348,active,25-34,Edmonton,CA,push
Nisha Riya,Pillai,nisha-riya.pillai.1605@customer360.test,+1-555-805-6385,active,25-34,Kolkata,IN,push
Rohan,Bhat,rohan.bhat.1606@customer360.test,+1-555-806-6422,active,35-44,Mumbai,IN,push
Freya,Whitmore,freya.whitmore.1607@customer360.test,+1-555-807-6459,active,45-54,Manchester,GB,sms
Finn,Cameron,finn.cameron.1608@customer360.test,+1-555-808-6496,active,45-54,Melbourne,AU,sms
Jack,Hayes,jack.hayes.1609@customer360.test,+1-555-809-6533,active,18-24,Brisbane,AU,sms
Elias,Bennett,elias.bennett.1610@customer360.test,+1-555-810-6570,active,35-44,Edmonton,CA,email
Meera,Malhotra,meera.malhotra.1611@customer360.test,+1-555-811-6607,active,45-54,Delhi,IN,push
Riley Marie,Hayes,riley-marie.hayes.1612@customer360.test,+1-555-812-6644,active,18-24,Denver,US,push
Chloe,Marchand,chloe.marchand.1613@customer360.test,+1-555-813-6681,active,55-64,Toulouse,FR,push
Elena,Delgado,elena.delgado.1614@customer360.test,+1-555-814-6718,active,25-34,Puebla,MX,sms
Ishaan Raj,Desai,ishaan-raj.desai.1615@customer360.test,+1-555-815-6755,active,45-54,Kochi,IN,push
Vivaan,Rao,vivaan.rao.1616@customer360.test,+1-555-816-6792,active,35-44,Pune,IN,push
Riley,Morgan,riley.morgan.1617@customer360.test,+1-555-817-6829,active,18-24,Austin,US,push
Taylor,Turner,taylor.turner.1618@customer360.test,+1-555-818-6866,active,35-44,Austin,US,push
Lucas,Araujo,lucas.araujo.1619@customer360.test,+1-555-819-6903,active,25-34,Recife,BR,push
Tara,Kulkarni,tara.kulkarni.1620@customer360.test,+1-555-820-6940,active,45-54,Bengaluru,IN,email
Meera,Bhat,meera.bhat.1621@customer360.test,+1-555-821-6977,inactive,45-54,Pune,IN,sms
Mio,Kato,mio.kato.1622@customer360.test,+1-555-822-7014,active,25-34,Osaka,JP,sms
Mathis,Blanc,mathis.blanc.1623@customer360.test,+1-555-823-7051,active,18-24,Marseille,FR,email
Sota,Takahashi,sota.takahashi.1624@customer360.test,+1-555-824-7088,active,25-34,Osaka,JP,sms
Morgan Alex,Russell,morgan-alex.russell.1625@customer360.test,+1-555-825-7125,active,45-54,Denver,US,push
Gabriel Paul,Blanc,gabriel-paul.blanc.1626@customer360.test,+1-555-826-7162,active,45-54,Toulouse,FR,sms
Arjun,Rahman,arjun.rahman.1627@customer360.test,+1-555-827-7199,active,35-44,Singapore,SG,push
Fleur,Smit,fleur.smit.1628@customer360.test,+1-555-828-7236,active,45-54,Groningen,NL,email
Quinn,Foster,quinn.foster.1629@customer360.test,+1-555-829-7273,active,25-34,Seattle,US,email
Ruby,Chapman,ruby.chapman.1630@customer360.test,+1-555-830-7310,active,25-34,Glasgow,GB,email
Kabir,Menon,kabir.menon.1631@customer360.test,+1-555-831-7347,active,35-44,Delhi,IN,sms
Vivaan,Chatterjee,vivaan.chatterjee.1632@customer360.test,+1-555-832-7384,active,55-64,Hyderabad,IN,push
Lena,Ward,lena.ward.1633@customer360.test,+1-555-833-7421,active,25-34,Philadelphia,US,push
Clara,Richter,clara.richter.1634@customer360.test,+1-555-834-7458,active,55-64,Frankfurt,DE,sms
Mio,Watanabe,mio.watanabe.1635@customer360.test,+1-555-835-7495,active,18-24,Tokyo,JP,sms
Clara,Sinclair,clara.sinclair.1636@customer360.test,+1-555-836-7532,active,55-64,Halifax,CA,sms
Arjun,Mehta,arjun.mehta.1637@customer360.test,+1-555-837-7569,active,18-24,Mumbai,IN,sms
Felix,Fischer,felix.fischer.1638@customer360.test,+1-555-838-7606,active,45-54,Cologne,DE,email
Diya,Rao,diya.rao.1639@customer360.test,+1-555-839-7643,active,55-64,Pune,IN,email
Siti Kai,Ong,siti-kai.ong.1640@customer360.test,+1-555-840-7680,active,18-24,Singapore,SG,email
Camila,Teixeira,camila.teixeira.1641@customer360.test,+1-555-841-7717,active,25-34,Curitiba,BR,sms
Jesse,De Boer,jesse.de-boer.1642@customer360.test,+1-555-842-7754,active,25-34,Amsterdam,NL,sms
Beatrice,Ferrari,beatrice.ferrari.1643@customer360.test,+1-555-843-7791,active,25-34,Milan,IT,email
Maximilian,Brandt,maximilian.brandt.1644@customer360.test,+1-555-844-7828,active,35-44,Stuttgart,DE,email
Daniel,Navarro,daniel.navarro.1645@customer360.test,+1-555-845-7865,active,18-24,Merida,MX,push
Arjun,Chatterjee,arjun.chatterjee.1646@customer360.test,+1-555-846-7902,active,18-24,Jaipur,IN,sms
Aoi Ken,Takahashi,aoi-ken.takahashi.1647@customer360.test,+1-555-847-7939,active,45-54,Tokyo,JP,sms
Isla Edward,Whitmore,isla-edward.whitmore.1648@customer360.test,+1-555-848-7976,inactive,45-54,Manchester,GB,email
Amara,Naidoo,amara.naidoo.1649@customer360.test,+1-555-849-8013,active,25-34,Gqeberha,ZA,sms
Javier,Rios,javier.rios.1650@customer360.test,+1-555-850-8050,active,25-34,Mexico City,MX,sms
Harper,Carter,harper.carter.1651@customer360.test,+1-555-851-8087,active,35-44,Portland,US,email
Anaya Riya,Kulkarni,anaya-riya.kulkarni.1652@customer360.test,+1-555-852-8124,active,18-24,Pune,IN,sms
Hamish,Hughes,hamish.hughes.1653@customer360.test,+1-555-853-8161,active,35-44,Canberra,AU,sms
Lorenzo,Conti,lorenzo.conti.1654@customer360.test,+1-555-854-8198,active,35-44,Naples,IT,push
Diya Dev,Malhotra,diya-dev.malhotra.1655@customer360.test,+1-555-855-8235,active,35-44,Mumbai,IN,email
Finn Marie,Vogel,finn-marie.vogel.1656@customer360.test,+1-555-856-8272,active,45-54,Munich,DE,sms
Marcus,Teo,marcus.teo.1657@customer360.test,+1-555-857-8309,active,25-34,Singapore,SG,push
Oscar Grace,Cameron,oscar-grace.cameron.1658@customer360.test,+1-555-858-8346,active,35-44,Hobart,AU,sms
Noah,Poirier,noah.poirier.1659@customer360.test,+1-555-859-8383,active,45-54,Ottawa,CA,push
Jordan,Cooper,jordan.cooper.1660@customer360.test,+1-555-860-8420,active,25-34,Chicago,US,push
Baptiste,Mercier,baptiste.mercier.1661@customer360.test,+1-555-861-8457,active,35-44,Paris,FR,push
Meera,Pillai,meera.pillai.1662@customer360.test,+1-555-862-8494,active,55-64,Hyderabad,IN,push
Chloe Marie,Gauthier,chloe-marie.gauthier.1663@customer360.test,+1-555-863-8531,active,45-54,Edmonton,CA,push
Riley,Ward,riley.ward.1664@customer360.test,+1-555-864-8568,active,18-24,Boston,US,email
Meera,Bhat,meera.bhat.1665@customer360.test,+1-555-865-8605,active,25-34,Hyderabad,IN,push
Jordan,Parker,jordan.parker.1666@customer360.test,+1-555-866-8642,active,35-44,Philadelphia,US,sms
Arthur,Lefevre,arthur.lefevre.1667@customer360.test,+1-555-867-8679,active,25-34,Lille,FR,push
Luiza,Teixeira,luiza.teixeira.1668@customer360.test,+1-555-868-8716,active,25-34,Curitiba,BR,sms
Reyansh,Chatterjee,reyansh.chatterjee.1669@customer360.test,+1-555-869-8753,active,35-44,Chennai,IN,email
Isla,Sinclair,isla.sinclair.1670@customer360.test,+1-555-870-8790,active,18-24,Manchester,GB,email
Anaya,Saxena,anaya.saxena.1671@customer360.test,+1-555-871-8827,inactive,35-44,Delhi,IN,sms
Jonas,Hartmann,jonas.hartmann.1672@customer360.test,+1-555-872-8864,active,55-64,Leipzig,DE,sms
Milan,Mulder,milan.mulder.1673@customer360.test,+1-555-873-8901,active,25-34,Utrecht,NL,push
Naomi,Bailey,naomi.bailey.1674@customer360.test,+1-555-874-8938,active,45-54,Austin,US,sms
Hugo,Molina,hugo.molina.1675@customer360.test,+1-555-875-8975,active,55-64,Seville,ES,push
Cooper,Clarke,cooper.clarke.1676@customer360.test,+1-555-876-9012,active,45-54,Melbourne,AU,sms
Cheryl,Ng,cheryl.ng.1677@customer360.test,+1-555-877-9049,active,35-44,Singapore,SG,sms
Gabriel,Costa,gabriel.costa.1678@customer360.test,+1-555-878-9086,active,25-34,Porto Alegre,BR,push
Meera,Nair,meera.nair.1679@customer360.test,+1-555-879-9123,active,18-24,Jaipur,IN,email
Theo,Mercer,theo.mercer.1680@customer360.test,+1-555-880-9160,active,18-24,Ottawa,CA,push
Nisha,Kulkarni,nisha.kulkarni.1681@customer360.test,+1-555-881-9197,active,35-44,Pune,IN,email
Mateo,Serrano,mateo.serrano.1682@customer360.test,+1-555-882-9234,active,45-54,Malaga,ES,push
Sienna,Cameron,sienna.cameron.1683@customer360.test,+1-555-883-9271,active,25-34,Adelaide,AU,email
Sofia,Foster,sofia.foster.1684@customer360.test,+1-555-884-9308,active,35-44,San Diego,US,email
Ishita,Desai,ishita.desai.1685@customer360.test,+1-555-885-9345,active,45-54,Mumbai,IN,sms
Amelie,Laurent,amelie.laurent.1686@customer360.test,+1-555-886-9382,active,45-54,Lille,FR,push
Finn,Richter,finn.richter.1687@customer360.test,+1-555-887-9419,active,25-34,Hamburg,DE,sms
Ethan,Cooper,ethan.cooper.1688@customer360.test,+1-555-888-9456,active,55-64,San Diego,US,email
Nisha,Iyer,nisha.iyer.1689@customer360.test,+1-555-889-9493,active,45-54,Kolkata,IN,email
Evie,Mercer,evie.mercer.1690@customer360.test,+1-555-890-9530,active,35-44,Birmingham,GB,push
Sophie,Wagner,sophie.wagner.1691@customer360.test,+1-555-891-9567,active,18-24,Frankfurt,DE,push
Meera,Kapoor,meera.kapoor.1692@customer360.test,+1-555-892-9604,active,25-34,Delhi,IN,email
Zinhle,Naidoo,zinhle.naidoo.1693@customer360.test,+1-555-893-9641,active,18-24,Pretoria,ZA,sms
Hamish,Clarke,hamish.clarke.1694@customer360.test,+1-555-894-9678,active,45-54,Canberra,AU,sms
Mei,Sato,mei.sato.1695@customer360.test,+1-555-895-9715,active,25-34,Nagoya,JP,push
Martin Luis,Cabrera,martin-luis.cabrera.1696@customer360.test,+1-555-896-9752,active,18-24,Barcelona,ES,push
Nina,Meijer,nina.meijer.1697@customer360.test,+1-555-897-9789,active,35-44,Amsterdam,NL,push
Lucas,Bakker,lucas.bakker.1698@customer360.test,+1-555-898-9826,active,25-34,Groningen,NL,push
Alice Maria,Gallo,alice-maria.gallo.1699@customer360.test,+1-555-899-9863,active,55-64,Bologna,IT,sms
Hina,Watanabe,hina.watanabe.1700@customer360.test,+1-555-900-9900,active,45-54,Yokohama,JP,email
Arthur,Fontaine,arthur.fontaine.1701@customer360.test,+1-555-901-9937,active,18-24,Paris,FR,sms
Kabir,Kulkarni,kabir.kulkarni.1702@customer360.test,+1-555-902-9974,active,45-54,Jaipur,IN,sms
Mateus,Ribeiro,mateus.ribeiro.1703@customer360.test,+1-555-903-1011,active,25-34,Recife,BR,push
Santiago,Delgado,santiago.delgado.1704@customer360.test,+1-555-904-1048,active,18-24,Mexico City,MX,sms
Kaito Miki,Watanabe,kaito-miki.watanabe.1705@customer360.test,+1-555-905-1085,active,35-44,Yokohama,JP,email
Manon Claire,Laurent,manon-claire.laurent.1706@customer360.test,+1-555-906-1122,active,35-44,Bordeaux,FR,push
Amelie,Neumann,amelie.neumann.1707@customer360.test,+1-555-907-1159,active,35-44,Cologne,DE,sms
Mia,Anderson,mia.anderson.1708@customer360.test,+1-555-908-1196,active,45-54,Melbourne,AU,email
Cooper Lee,Wallace,cooper-lee.wallace.1709@customer360.test,+1-555-909-1233,active,18-24,Sydney,AU,push
Felix,Fischer,felix.fischer.1710@customer360.test,+1-555-910-1270,inactive,45-54,Cologne,DE,sms
Mei Lin,Wong,mei-lin.wong.1711@customer360.test,+1-555-911-1307,active,55-64,Singapore,SG,push
Maximilian,Becker,maximilian.becker.1712@customer360.test,+1-555-912-1344,active,45-54,Stuttgart,DE,email
Jia En,Teo,jia-en.teo.1713@customer360.test,+1-555-913-1381,active,25-34,Singapore,SG,sms
Jesse,Smit,jesse.smit.1714@customer360.test,+1-555-914-1418,active,25-34,The Hague,NL,push
Mia,Bennett,mia.bennett.1715@customer360.test,+1-555-915-1455,active,45-54,Canberra,AU,push
Lucia,Navarro,lucia.navarro.1716@customer360.test,+1-555-916-1492,active,25-34,Bilbao,ES,sms
Helena,Teixeira,helena.teixeira.1717@customer360.test,+1-555-917-1529,active,35-44,Rio de Janeiro,BR,email
Caio,Mendes,caio.mendes.1718@customer360.test,+1-555-918-1566,active,25-34,Rio de Janeiro,BR,push
Lucas,Van Dijk,lucas.van-dijk.1719@customer360.test,+1-555-919-1603,active,45-54,Utrecht,NL,push
Gabriel Paul,Girard,gabriel-paul.girard.1720@customer360.test,+1-555-920-1640,active,35-44,Marseille,FR,push
Sem,Bakker,sem.bakker.1721@customer360.test,+1-555-921-1677,active,25-34,The Hague,NL,push
Ishita,Joshi,ishita.joshi.1722@customer360.test,+1-555-922-1714,inactive,45-54,Hyderabad,IN,push
Mariana,Ferreira,mariana.ferreira.1723@customer360.test,+1-555-923-1751,active,25-34,Recife,BR,email
Ruby,Bennett,ruby.bennett.1724@customer360.test,+1-555-924-1788,active,35-44,Perth,AU,sms
Kavya,Iyer,kavya.iyer.1725@customer360.test,+1-555-925-1825,active,45-54,Kochi,IN,sms
Elena,Vidal,elena.vidal.1726@customer360.test,+1-555-926-1862,inactive,25-34,Madrid,ES,push
Grace,McKenzie,grace.mckenzie.1727@customer360.test,+1-555-927-1899,inactive,35-44,Melbourne,AU,sms
Enzo,Almeida,enzo.almeida.1728@customer360.test,+1-555-928-1936,active,35-44,Curitiba,BR,sms
Lotte,Smit,lotte.smit.1729@customer360.test,+1-555-929-1973,active,35-44,Groningen,NL,email
Mio,Tanaka,mio.tanaka.1730@customer360.test,+1-555-930-2010,active,45-54,Kyoto,JP,email
Chiara,Lombardi,chiara.lombardi.1731@customer360.test,+1-555-931-2047,active,25-34,Rome,IT,push
Cooper,Wallace,cooper.wallace.1732@customer360.test,+1-555-932-2084,active,45-54,Adelaide,AU,email
Darren,Teo,darren.teo.1733@customer360.test,+1-555-933-2121,active,18-24,Singapore,SG,email
Renata,Morales,renata.morales.1734@customer360.test,+1-555-934-2158,active,35-44,Puebla,MX,push
Nora,Bennett,nora.bennett.1735@customer360.test,+1-555-935-2195,active,25-34,Seattle,US,email
Aurora,Moretti,aurora.moretti.1736@customer360.test,+1-555-936-2232,active,25-34,Bologna,IT,sms
Oscar Jane,Lawson,oscar-jane.lawson.1737@customer360.test,+1-555-937-2269,active,45-54,Edinburgh,GB,push
Sienna,Fletcher,sienna.fletcher.1738@customer360.test,+1-555-938-2306,active,35-44,Hobart,AU,push
Noah Lukas,Fischer,noah-lukas.fischer.1739@customer360.test,+1-555-939-2343,active,25-34,Hamburg,DE,email
Finn Marie,Van Dijk,finn-marie.van-dijk.1740@customer360.test,+1-555-940-2380,active,45-54,The Hague,NL,sms
Nandi,Mabena,nandi.mabena.1741@customer360.test,+1-555-941-2417,active,25-34,Johannesburg,ZA,push
Riku,Yamamoto,riku.yamamoto.1742@customer360.test,+1-555-942-2454,active,25-34,Nagoya,JP,sms
Riley,Morgan,riley.morgan.1743@customer360.test,+1-555-943-2491,inactive,25-34,Austin,US,email
Reyansh,Menon,reyansh.menon.1744@customer360.test,+1-555-944-2528,active,35-44,Delhi,IN,push
Lerato,Naidoo,lerato.naidoo.1745@customer360.test,+1-555-945-2565,active,18-24,Johannesburg,ZA,email
Sofia,Vega,sofia.vega.1746@customer360.test,+1-555-946-2602,active,35-44,Barcelona,ES,push
Mariana,Barbosa,mariana.barbosa.1747@customer360.test,+1-555-947-2639,active,25-34,Brasilia,BR,sms
Nana,Takahashi,nana.takahashi.1748@customer360.test,+1-555-948-2676,active,18-24,Sapporo,JP,push
Cameron,Bennett,cameron.bennett.1749@customer360.test,+1-555-949-2713,active,25-34,Seattle,US,sms
Alfie Jane,Chapman,alfie-jane.chapman.1750@customer360.test,+1-555-950-2750,active,55-64,Manchester,GB,sms
Zara Grace,Reid,zara-grace.reid.1751@customer360.test,+1-555-951-2787,active,35-44,Canberra,AU,push
Aiden Lee,Mthembu,aiden-lee.mthembu.1752@customer360.test,+1-555-952-2824,active,35-44,Cape Town,ZA,email
Imogen,Crawford,imogen.crawford.1753@customer360.test,+1-555-953-2861,active,18-24,Edinburgh,GB,push
Lena,Bennett,lena.bennett.1754@customer360.test,+1-555-954-2898,active,55-64,Austin,US,sms
Diya,Pillai,diya.pillai.1755@customer360.test,+1-555-955-2935,active,18-24,Hyderabad,IN,push
Tess,Bos,tess.bos.1756@customer360.test,+1-555-956-2972,active,18-24,Rotterdam,NL,email
Ishaan,Iyer,ishaan.iyer.1757@customer360.test,+1-555-957-3009,active,18-24,Ahmedabad,IN,sms
Cameron,Mitchell,cameron.mitchell.1758@customer360.test,+1-555-958-3046,active,45-54,Chicago,US,push
Evie,Hughes,evie.hughes.1759@customer360.test,+1-555-959-3083,active,55-64,Edinburgh,GB,sms
Ruby Edward,Crawford,ruby-edward.crawford.1760@customer360.test,+1-555-960-3120,active,25-34,Edinburgh,GB,push
Valentina,Teixeira,valentina.teixeira.1761@customer360.test,+1-555-961-3157,active,18-24,Brasilia,BR,email
Arthur,Mercier,arthur.mercier.1762@customer360.test,+1-555-962-3194,active,35-44,Bordeaux,FR,push
Naomi,Hayes,naomi.hayes.1763@customer360.test,+1-555-963-3231,active,35-44,Austin,US,push
Elliot,Hayes,elliot.hayes.1764@customer360.test,+1-555-964-3268,active,55-64,Brisbane,AU,push
Chloe,Fournier,chloe.fournier.1765@customer360.test,+1-555-965-3305,active,25-34,Ottawa,CA,sms
Ethan,Tan,ethan.tan.1766@customer360.test,+1-555-966-3342,active,55-64,Singapore,SG,push
